bank_transaction_id,transaction_date,value_date,counterparty,narration,amount,direction,reference_number,source_system
BANK0066,2026-03-12,2026-03-12,Haresh Vora,UPI HARESH VORA,2500,CREDIT,UPI9006,ICICI Bank
BANK0067,2026-03-13,2026-03-13,Siddharth Gandhi,UPI SIDDHARTH GANDHI,4000,CREDIT,UPI9007,HDFC Bank
BANK0068,2026-03-14,2026-03-14,Apexa Parekh,UPI APEXA PAREKH,5000,CREDIT,UPI9008,ICICI Bank
BANK0069,2026-03-04,2026-03-04,ABC Corp,NEFT ABC CORP INV1100,2500,CREDIT,INV1100,HDFC Bank
BANK0070,2026-03-06,2026-03-06,TechNova Solutions,NEFT TECHNOVA SOLUTIONS INV1101,4000,CREDIT,INV1101,ICICI Bank
BANK0071,2026-03-08,2026-03-08,GreenLeaf Enterprises,NEFT GREENLEAF ENTERPRISES INV1102,5000,CREDIT,INV1102,HDFC Bank
BANK0072,2026-03-07,2026-03-07,Sunrise Logistics,NEFT SUNRISE LOGISTICS INV1103,7500,CREDIT,INV1103,ICICI Bank
BANK0073,2026-03-09,2026-03-09,Alpha Retail,NEFT ALPHA RETAIL INV1104,10000,CREDIT,INV1104,HDFC Bank
BANK0074,2026-03-09,2026-03-09,ABC CORPORATION,NEFT ABC CORPORATION INV1110,7500,CREDIT,INV1110,HDFC Bank
BANK0075,2026-03-10,2026-03-10,TECHNOVA SOLUTNS,NEFT TECHNOVA SOLUTNS INV1111,10000,CREDIT,INV1111,ICICI Bank
BANK0076,2026-03-11,2026-03-11,VIBHAVORA,UPI VIBHAVORA,12500,CREDIT,INV1112,HDFC Bank
BANK0077,2026-03-12,2026-03-12,GREEN LEAF ENTERPRISES,NEFT GREEN LEAF ENTERPRISES INV1113,15000,CREDIT,INV1113,ICICI Bank
BANK0078,2026-03-13,2026-03-13,SUNRISE LOGISTIC,NEFT SUNRISE LOGISTIC INV1114,25000,CREDIT,INV1114,HDFC Bank
BANK0079,2026-03-14,2026-03-14,ABC Corp,NEFT ABC CORP INV-1201,12500,CREDIT,INV-1201,HDFC Bank
BANK0080,2026-03-15,2026-03-15,TechNova Solutions,NEFT TECHNOVA SOLUTIONS INV 1202 PARTIAL,15000,CREDIT,INV 1202 PARTIAL,ICICI Bank
BANK0081,2026-03-16,2026-03-16,GreenLeaf Enterprises,NEFT GREENLEAF ENTERPRISES 1203,25000,CREDIT,1203,HDFC Bank
BANK0082,2026-03-17,2026-03-17,AWS India,NEFT AWS INDIA AWSINV3201,50000,DEBIT,AWSINV3201,ICICI Bank
BANK0083,2026-03-18,2026-03-18,Zoho,NEFT ZOHO ZOHO3202-SUB,2500,DEBIT,ZOHO3202-SUB,HDFC Bank
BANK0084,2026-03-19,2026-03-19,Razorpay,RAZORPAY SETTLEMENT 2026-03-19 RZP1001,4764,CREDIT,RZP1001,Razorpay
BANK0085,2026-03-20,2026-03-20,Razorpay,RAZORPAY SETTLEMENT 2026-03-20 RZP1002,7205,CREDIT,RZP1002,Razorpay
BANK0086,2026-03-21,2026-03-21,Stripe,STRIPE SETTLEMENT 2026-03-21 STR1001,9882,CREDIT,STR1001,Stripe
BANK0087,2026-03-22,2026-03-22,Stripe,STRIPE SETTLEMENT 2026-03-22 STR1002,12028,CREDIT,STR1002,Stripe
BANK0088,2026-03-23,2026-03-23,Razorpay,RAZORPAY SETTLEMENT 2026-03-23 RZP1003,14646,CREDIT,RZP1003,Razorpay
BANK0089,2026-03-22,2026-03-22,GreenLeaf Enterprises,NEFT GREENLEAF ENTERPRISES INV1301+INV1302,10000,CREDIT,INV1301/INV1302,HDFC Bank
BANK0090,2026-03-23,2026-03-23,Sunrise Logistics,NEFT SUNRISE LOGISTICS INV1303+INV1304,15000,CREDIT,INV1303/INV1304,ICICI Bank
BANK0091,2026-03-24,2026-03-24,Alpha Retail,NEFT ALPHA RETAIL INV1305+INV1306,12500,CREDIT,INV1305/INV1306,HDFC Bank
BANK0092,2026-03-25,2026-03-25,BlueSky Traders,NEFT BLUESKY TRADERS INV1307+INV1308,25000,CREDIT,INV1307/INV1308,ICICI Bank
BANK0093,2026-03-26,2026-03-26,AWS India,NEFT AWS INDIA AWS-INV-3301 TRANCHE1,2000,DEBIT,AWS-INV-3301,HDFC Bank
BANK0094,2026-03-26,2026-03-26,AWS India,NEFT AWS INDIA AWS-INV-3301 TRANCHE2,3000,DEBIT,AWS-INV-3301,HDFC Bank
BANK0095,2026-03-27,2026-03-27,Zoho,NEFT ZOHO ZOHO-3302 TRANCHE1,4000,DEBIT,ZOHO-3302,ICICI Bank
BANK0096,2026-03-27,2026-03-27,Zoho,NEFT ZOHO ZOHO-3302 TRANCHE2,6000,DEBIT,ZOHO-3302,ICICI Bank
BANK0097,2026-03-28,2026-03-28,Razorpay,NEFT RAZORPAY RZP1004 TRANCHE1,2500,DEBIT,RZP1004,HDFC Bank
BANK0098,2026-03-28,2026-03-28,Razorpay,NEFT RAZORPAY RZP1004 TRANCHE2,5000,DEBIT,RZP1004,HDFC Bank
BANK0099,2026-03-29,2026-03-29,Stripe,NEFT STRIPE STR1003 TRANCHE1,5000,DEBIT,STR1003,ICICI Bank
BANK0100,2026-03-29,2026-03-29,Stripe,NEFT STRIPE STR1003 TRANCHE2,10000,DEBIT,STR1003,ICICI Bank
BANK0101,2026-03-04,2026-03-04,ICICI Bank,ICICI BANK - 231301001109:Int.Pd:Q1 2026,319,CREDIT,INTPD-Q1-2026,ICICI Bank
BANK0102,2026-03-06,2026-03-06,HDFC Bank,HDFC BANK SERVICE CHARGES MAR 2026,150,DEBIT,SVC-CHG-0326,HDFC Bank
BANK0103,2026-03-08,2026-03-08,ABC Corp,NEFT ABC CORP INV1001,10000,CREDIT,INV1001,HDFC Bank
BANK0104,2026-03-10,2026-03-10,Unknown Sender,NEFT TRANSFER UNIDENTIFIED REF8847,3000,CREDIT,REF8847,ICICI Bank
BANK0105,2026-03-12,2026-03-12,ICICI Bank,ICICI BANK ATM CASH WITHDRAWAL,5000,DEBIT,ATMWD-0311,ICICI Bank
BANK0106,2026-03-15,2026-03-15,HDFC Bank,HDFC BANK RTGS CHARGES,75,DEBIT,RTGS-CHG-0314,HDFC Bank
BANK0107,2026-03-17,2026-03-17,Income Tax Dept,TDS REVERSAL CREDIT,6000,CREDIT,TDSREV-0316,ICICI Bank
BANK0108,2026-03-20,2026-03-20,TechNova Solutions,NEFT TECHNOVA SOLUTIONS INV1099,4000,CREDIT,INV1099,HDFC Bank
BANK0109,2026-03-23,2026-03-23,Razorpay,RAZORPAY SETTLEMENT 2026-03-22 RZP9999,1850,CREDIT,RZP9999,Razorpay
BANK0110,2026-03-27,2026-03-27,ICICI Bank,ICICI BANK CHEQUE BOUNCE CHARGES,590,DEBIT,CHQ-BNC-0326,ICICI Bank
